"export-plot data (NetLogo 6.4.0)"
"akl_traffic.nlogo"
"07/29/2026 21:36:29:048 +1000"

"MODEL SETTINGS"
"return-home?","ql-epsilon-decay","bpr-beta","k-factor","mean-tolerance","sched-delay-cost","show-suburban-dest?","scale-factor","bpr-alpha","ql-alpha","decision-rule","show-boundary?","number_of_vehicles","fee-regime","capacity-base","sim-start-hour","ql-epsilon-init","slowest-vehicle","n-sim-days","current-seed","flat-fee-level","allow-rerouting?","control-seed?","ql-gamma","allow-retiming?","max-activity-duration","base-beta","through-share","boundary-inflow-share","el-farol-threshold","max-n-activities","ticks-per-hour","max-buffer-period","vc-threshold","min-delay-threshold"
"true","0.997","4","0.1","0.1","0.6","false","160","0.15","0.1","""Exp-Decay""","true","2500","""No-Charge""","400","5","0.4","0.4","3","11","2","false","true","0.9","false","100","0.5","0.3","0.7","0.6","4","600","40","0.85","5"

"""CBD V/C over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","1.5","true","""inner""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""inner""","true","0","1","15","14400"
"""boundary""","true","0","1","45","14400"
"""peripheral""","true","0","1","55","14400"

"""inner""",,,,"""boundary""",,,,"""peripheral"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"11721","7.356980302911403E-4","15","true","11721","0.010427500111910412","45","true","11721","0.003082855020466012","55","true"
"11722","7.356980302911403E-4","15","true","11722","0.010427500111910414","45","true","11722","0.0032876708901457695","55","true"
"11723","7.356980302911403E-4","15","true","11723","0.007258968078530417","45","true","11723","0.0037086653550730524","55","true"
"11724","7.356980302911403E-4","15","true","11724","0.005984849453911447","45","true","11724","0.003968252600073213","55","true"
"11725","0","15","true","11725","0.007393946894472539","45","true","11725","0.0031938838954836462","55","true"
"11726","7.356980302911403E-4","15","true","11726","0.0030356811599878933","45","true","11726","0.0031149984936458255","55","true"
"11727","9.440313636244736E-4","15","true","11727","0.004139725802911825","45","true","11727","0.002758618374809687","55","true"
"11728","0.0018928197286372278","15","true","11728","0.0030356811599878933","45","true","11728","0.0027327461286572887","55","true"
"11729","0.0018928197286372278","15","true","11729","0.0030356811599878933","45","true","11729","0.0027327461286572883","55","true"
"11730","7.356980302911403E-4","15","true","11730","0.005728618930684242","45","true","11730","0.002736123194999757","55","true"
"11731","0","15","true","11731","0.005728618930684243","45","true","11731","0.003189296187671874","55","true"
"11732","0","15","true","11732","0.005728618930684242","45","true","11732","0.0032534604481787716","55","true"
"11733","0","15","true","11733","0.006723111925724209","45","true","11733","0.0032211758723268216","55","true"
"11734","8.54642417612471E-4","15","true","11734","0.002793256917563651","45","true","11734","0.002481784196194421","55","true"
"11735","0.00231106621751926","15","true","11735","0.0024772904228200733","45","true","11735","0.00234113258702156","55","true"
"11736","0.00231106621751926","15","true","11736","0.0024772904228200733","45","true","11736","0.002341132587021561","55","true"
"11737","0.0037042896443391206","15","true","11737","0","45","true","11737","0.00480679679599943","55","true"
"11738","0.0037042896443391198","15","true","11738","0","45","true","11738","0.005148011926306928","55","true"
"11739","0.002849647226726649","15","true","11739","9.944929950399663E-4","45","true","11739","0.004614347436368771","55","true"
"11740","0.002849647226726649","15","true","11740","0","45","true","11740","0.005084300878456114","55","true"
"11741","0.002184635699860183","15","true","11741","7.738315948991601E-4","45","true","11741","0.005084300878456114","55","true"
"11742","0.002184635699860183","15","true","11742","0.0015476631897983202","45","true","11742","0.005536988731878724","55","true"
"11743","0.002184635699860183","15","true","11743","0.0025421561848382864","45","true","11743","0.005273768738003854","55","true"
"11744","0.0030392781174726547","15","true","11744","0.0015476631897983202","45","true","11744","0.004838143151772861","55","true"
"11745","0.0030392781174726543","15","true","11745","0.0017900874322225625","45","true","11745","0.004791485821960188","55","true"
"11746","0.0015828543175658654","15","true","11746","0.001937171936861233","45","true","11746","0.003831988923238823","55","true"
"11747","0.0015828543175658654","15","true","11747","0.0021795961792854756","45","true","11747","0.003767824662731926","55","true"
"11748","0.0015828543175658654","15","true","11748","4.8484848484848484E-4","45","true","11748","0.004216386372039118","55","true"
"11749","0.0015828543175658654","15","true","11749","0.0034398521687833417","45","true","11749","0.0034342631640679098","55","true"
"11750","0.00613467915885997","15","true","11750","0.0014793414798884511","45","true","11750","0.0034376402304103775","55","true"
"11751","0.005593162913372605","15","true","11751","0.002109469474637384","45","true","11751","0.003437640230410377","55","true"
"11752","0.004478887973009648","15","true","11752","0.0019513784742272611","45","true","11752","0.0029307222672601565","55","true"
"11753","0.0044788879730096485","15","true","11753","0.0019513784742272611","45","true","11753","0.002934099333602624","55","true"
"11754","0.004478887973009648","15","true","11754","0.0019513784742272611","45","true","11754","0.002934099333602624","55","true"
"11755","0.005020404218497013","15","true","11755","0.00156367472190257","45","true","11755","0.002869935073095726","55","true"
"11756","0.0039786031579899395","15","true","11756","0.002533528077159286","45","true","11756","0.0033131092143543054","55","true"
"11757","0.0027088750125491804","15","true","11757","0.0040362083090813945","45","true","11757","0.003724555137789181","55","true"
"11758","0.003844324643350868","15","true","11758","0.002533528077159286","45","true","11758","0.003524452146515042","55","true"
"11759","0.004052657976684202","15","true","11759","0","45","true","11759","0.003649623998827011","55","true"
"11760","0.0021984253817474925","15","true","11760","0.0018748169124108976","45","true","11760","0.003232556305532177","55","true"
"11761","0.0011354496308016878","15","true","11761","0.003168818688709624","45","true","11761","0.0033768496943274245","55","true"
"11762","0.0011354496308016878","15","true","11762","0.003168818688709624","45","true","11762","0.0029635563692977014","55","true"
"11763","9.271162974683545E-4","15","true","11763","0.0014222569410539336","45","true","11763","0.003489996357047443","55","true"
"11764","9.271162974683545E-4","15","true","11764","0.0014222569410539336","45","true","11764","0.0029515311797057497","55","true"
"11765","0","15","true","11765","0.004247644925763709","45","true","11765","0.003494786874814299","55","true"
"11766","8.54642417612471E-4","15","true","11766","0.0014222569410539336","45","true","11766","0.004322774941357731","55","true"
"11767","0.0016602278096640283","15","true","11767","0.0013409334655509026","45","true","11767","0.003897972542440329","55","true"
"11768","8.54642417612471E-4","15","true","11768","0.0038610899680517315","45","true","11768","0.00285532084459651","55","true"
"11769","0.0015903404479036113","15","true","11769","0.0027625807449250714","45","true","11769","0.002916108038760941","55","true"
"11770","7.356980302911403E-4","15","true","11770","0.0037570737399650373","45","true","11770","0.002423661955018288","55","true"
"11771","0.0020958721325762325","15","true","11771","4.8484848484848484E-4","45","true","11771","0.003115165313300165","55","true"
"11772","0.0020958721325762325","15","true","11772","4.8484848484848484E-4","45","true","11772","0.002745518450592779","55","true"
"11773","7.356980302911403E-4","15","true","11773","0.002067596531143865","45","true","11773","0.002950334320272537","55","true"
"11774","7.356980302911403E-4","15","true","11774","0.002067596531143865","45","true","11774","0.0032777185746543053","55","true"
"11775","7.356980302911403E-4","15","true","11775","0.003942413443554762","45","true","11775","0.002765624954595607","55","true"
"11776","7.356980302911403E-4","15","true","11776","0.004906923492543835","45","true","11776","0.0027492120056233403","55","true"
"11777","7.356980302911403E-4","15","true","11777","0.003969515036338387","45","true","11777","0.0021912896351412945","55","true"
"11778","7.356980302911403E-4","15","true","11778","0.003969515036338386","45","true","11778","0.002191289635141294","55","true"
"11779","7.356980302911403E-4","15","true","11779","0.003032106580132938","45","true","11779","0.0022345847620510433","55","true"
"11780","0.0020958721325762325","15","true","11780","0.0026291912324672485","45","true","11780","0.0019223095049546383","55","true"
"11781","0.0020958721325762325","15","true","11781","0.0026291912324672485","45","true","11781","0.0019223095049546383","55","true"
"11782","0.0020958721325762325","15","true","11782","0.0026291912324672485","45","true","11782","0.001922309504954638","55","true"
"11783","0.0020958721325762325","15","true","11783","0.0028716154748914913","45","true","11783","0.002342754264591942","55","true"
"11784","0.0020958721325762325","15","true","11784","0.003836125523880564","45","true","11784","0.0030688681141607566","55","true"
"11785","0.0020958721325762325","15","true","11785","0.002898717067675115","45","true","11785","0.003690003039800119","55","true"
"11786","0.0020958721325762325","15","true","11786","9.696969696969697E-4","45","true","11786","0.004448682397259684","55","true"
"11787","0.0020958721325762325","15","true","11787","0.002602089639683625","45","true","11787","0.0037613404841525377","55","true"
"11788","0.0020958721325762325","15","true","11788","0.002602089639683625","45","true","11788","0.003388316555102683","55","true"
"11789","0.0013601741022850925","15","true","11789","0.002973326135537558","45","true","11789","0.003107126119351867","55","true"
"11790","0.0013601741022850925","15","true","11790","0.002973326135537558","45","true","11790","0.002596115901226851","55","true"
"11791","0.0013601741022850925","15","true","11791","0.0022783419217563515","45","true","11791","0.0025281772724548407","55","true"
"11792","0.0013601741022850925","15","true","11792","0.0031344269024587692","45","true","11792","0.002528177272454841","55","true"
"11793","0.0013601741022850925","15","true","11793","0.0014222569410539336","45","true","11793","0.003152515341335513","55","true"
"11794","0.0013601741022850925","15","true","11794","0.0011798326986296912","45","true","11794","0.003011863732162652","55","true"
"11795","0.0013601741022850925","15","true","11795","0.0017900874322225625","45","true","11795","0.0037519860258068286","55","true"
"11796","0.0013601741022850925","15","true","11796","0.0044830252029189116","45","true","11796","0.002947209149600912","55","true"
"11797","0","15","true","11797","0.0037091936080197513","45","true","11797","0.004620627152637925","55","true"
"11798","0.0013601741022850925","15","true","11798","0.0037091936080197513","45","true","11798","0.004431190613941534","55","true"
"11799","0.003182307327497645","15","true","11799","2.4242424242424242E-4","45","true","11799","0.004679301610531041","55","true"
"11800","0.003182307327497646","15","true","11800","2.4242424242424242E-4","45","true","11800","0.004679301610531041","55","true"
"11801","0.002025185629151558","15","true","11801","0.005076454160090483","45","true","11801","0.0044786331937669245","55","true"
"11802","0.0013601741022850925","15","true","11802","0.005850285754989643","45","true","11802","0.004478633193766924","55","true"
"11803","0.0028587354833592613","15","true","11803","0.0010162558373234027","45","true","11803","0.0048350133126030615","55","true"
"11804","0.0028587354833592613","15","true","11804","2.4242424242424242E-4","45","true","11804","0.003978199449062251","55","true"
"11805","0.0028587354833592613","15","true","11805","2.4242424242424242E-4","45","true","11805","0.003869991424310373","55","true"
"11806","0.0013601741022850925","15","true","11806","0.00569048010971771","45","true","11806","0.0032654392113899747","55","true"
"11807","0.013348665150878444","15","true","11807","0.00569048010971771","45","true","11807","0.0037466711651917067","55","true"
"11808","0.013348665150878444","15","true","11808","0.0041891238359829195","45","true","11808","0.0047581539575731495","55","true"
